id,Release Date,Movie,Production Budget,Domestic Gross,World Wide Gross,Domestic Profit Ratio,World Wide Profit Ratio,Director,Genres,Release_Year
38,"Jan 30, 2015",above and beyond,1300000,288751,288751,0.22211615384615385,0.22211615384615385,Tim Gray,Documentary,2014
43,"Apr 7, 2006",simon,1300000,4055,1738663,0.003119230769230769,1.337433076923077,Emmanuel Caussé,Drama,2015
44,"May 24, 2011",forget me not,1300000,0,13465,0.0,0.010357692307692307,Jo Rogers,Documentary,2013
46,"Jun 26, 2015",the algerian,1300000,0,0,0.0,0.0,Giovanni Zelko,"Action,Romance,Thriller",2014
47,"Mar 21, 1940",rebecca,1288000,6000000,6002370,4.658385093167702,4.6602251552795035,Shirley Frimpong-Manso,"Drama,Romance",2016
51,"Oct 17, 2014",dear white people,1250000,4404154,5403771,3.5233232,4.3230168,Justin Simien,"Comedy,Drama,Romance",2014
52,"Apr 19, 2013",filly brown,1250000,2850357,2940411,2.2802856,2.3523288,Youssef Delara,"Drama,Music",2012
54,"Dec 31, 2016",bodom,1250000,0,726460,0.0,0.581168,Taneli Mustonen,"Horror,Mystery,Thriller",2016
56,"Jan 13, 2015",da sweet blood of jesus,1250000,0,0,0.0,0.0,Spike Lee,"Comedy,Romance,Thriller",2014
66,"Apr 19, 2013",home run,1200000,2859955,2859955,2.3832958333333334,2.3832958333333334,David Boyd,"Drama,Sport",2013
71,"Jan 1, 1976",the blue bird,1200000,887000,887000,0.7391666666666666,0.7391666666666666,Kwiduck Lee,Drama,2015
72,"Apr 13, 2012",blue like jazz,1200000,595018,595018,0.49584833333333334,0.49584833333333334,Steve Taylor,"Comedy,Drama",2012
73,"Aug 28, 2015",que horas ela volta?,1200000,376976,3249041,0.3141466666666667,2.7075341666666666,Anna Muylaert,"Comedy,Drama",2015
74,"Nov 19, 1982",q,1200000,255000,255000,0.2125,0.2125,Laurent Bouhnik,Drama,2011
76,"Jun 1, 2012","pink ribbons, inc.",1200000,26608,26608,0.022173333333333333,0.022173333333333333,Léa Pool,Documentary,2011
77,"Feb 6, 2018",blood feast,1200000,8708,8708,0.0072566666666666665,0.0072566666666666665,Marcel Walz,Horror,2016
79,"Sep 18, 2015",la navaja de don juan,1200000,4254,4254,0.003545,0.003545,Tom Sanchez,"Comedy,Drama",2013
83,"Aug 28, 2012",below zero,1200000,0,0,0.0,0.0,Justin Thomas Ostensen,Thriller,2011
84,"Sep 7, 2012",crowsnest,1200000,0,0,0.0,0.0,Brenton Spencer,"Horror,Mystery,Thriller",2012
85,"Sep 14, 2012",airborne,1200000,0,0,0.0,0.0,Dominic Burns,"Comedy,Crime,Horror",2012
87,"Feb 3, 2015",bleeding hearts,1200000,0,0,0.0,0.0,Dylan Bank,Horror,2015
88,"Dec 31, 2013",the wicked within,1200000,0,0,0.0,0.0,Jay Alaimo,Horror,2015
89,"Dec 31, 2017",the islands,1200000,0,0,0.0,0.0,Timothy A. Chey,Adventure,2019
96,"Mar 23, 2012",serbuan maut,1100000,4105123,9297407,3.73193,8.452188181818181,Gareth Evans,"Action,Thriller",2011
100,"May 18, 2012",beyond the black rainbow,1100000,56491,56491,0.051355454545454544,0.051355454545454544,Panos Cosmatos,"Horror,Sci-Fi,Thriller",2010
2,"Nov 21, 2014",the sleepwalker,1100000,2636,2636,0.0023963636363636366,0.0023963636363636366,Mona Fastvold,Drama,2014
3,"Mar 7, 2017",departure,1100000,0,27561,0.0,0.025055454545454544,Andrew Steggall,"Drama,Romance",2015
7,"Dec 31, 2010",the dead undead,1100000,0,0,0.0,0.0,Matthew R. Anderson,"Action,Horror,Sci-Fi",2010
8,"Dec 31, 2013",the vatican exorcisms,1100000,0,0,0.0,0.0,Joe Marino,Horror,2013
11,"Nov 21, 1976",rocky,1000000,117235147,225000000,117.235147,225.0,Sujit Mondal,"Action,Comedy,Drama",2013
12,"Jan 6, 2012",the devil inside,1000000,53262945,101759490,53.262945,101.75949,William Brent Bell,Horror,2012
14,"Apr 17, 2015",unfriended,1000000,32789645,64364198,32.789645,64.364198,Levan Gabriadze,"Horror,Mystery,Thriller",2014
17,"Aug 23, 2013",you're next,1000000,18494006,26887177,18.494006,26.887177,Adam Wingard,"Action,Comedy,Horror",2011
18,"May 25, 2012",chernobyl diaries,1000000,18119640,42411721,18.11964,42.411721,Bradley Parker,"Horror,Mystery,Thriller",2012
19,"Apr 10, 1981",the howling,1000000,17985000,17985000,17.985,17.985,Steven M. Smith,Horror,2017
22,"Mar 11, 2016","hello, my name is doris",1000000,14444999,14662703,14.444999,14.662703,Michael Showalter,"Comedy,Drama,Romance",2015
25,"Dec 29, 2010",blue valentine,1000000,9737892,16566240,9.737892,16.56624,Derek Cianfrance,"Drama,Romance",2010
29,"Jul 20, 2018",unfriended: dark web,1000000,8866745,16434588,8.866745,16.434588,Stephen Susco,"Crime,Horror,Mystery",2018
31,"Sep 25, 2015",the green inferno,1000000,7192291,12931420,7.192291,12.93142,Eli Roth,"Adventure,Horror",2013
32,"Feb 3, 2017",i am not your negro,1000000,7123919,9617402,7.123919,9.617402,Raoul Peck,Documentary,2016
33,"Oct 19, 2012",the sessions,1000000,6002451,11495204,6.002451,11.495204,Ben Lewin,"Biography,Comedy,Drama",2012
35,"Mar 23, 2012",october baby,1000000,5355847,5391992,5.355847,5.391992,Andrew Erwin,Drama,2011
36,"Sep 12, 2014",the skeleton twins,1000000,5284309,5797192,5.284309,5.797192,Craig Johnson,"Comedy,Drama,Romance",2014
41,"Jun 6, 2014",obvious child,1000000,3122616,3324070,3.122616,3.32407,Gillian Robespierre,"Comedy,Drama,Romance",2014
42,"Oct 21, 2011",martha marcy may marlene,1000000,2981038,5438911,2.981038,5.438911,Sean Durkin,"Drama,Mystery,Thriller",2011
52,"Dec 7, 2001",no man's land,1000000,1067481,2684207,1.067481,2.684207,Robyn Watkins,Horror,2018
53,"Oct 9, 1998",slam,1000000,1009819,1087521,1.009819,1.087521,Partho Sen-Gupta,Drama,2018
54,"Oct 6, 2017",visages villages,1000000,952432,4015686,0.952432,4.015686,JR,Documentary,2017
56,"Aug 18, 2017",patti cake$,1000000,800148,1471090,0.800148,1.47109,Geremy Jasper,"Drama,Music",2017
57,"Dec 1, 2000",panic,1000000,779137,1425707,0.779137,1.425707,Sean Spencer,"Drama,Mystery,Thriller",2014
58,"May 9, 2014",palo alto,1000000,767732,1156309,0.767732,1.156309,Gia Coppola,Drama,2013
62,"Jul 29, 2011",the future,1000000,568662,1239174,0.568662,1.239174,Miranda July,"Drama,Fantasy,Romance",2011
64,"Oct 24, 2014",23 blast,1000000,549185,549185,0.549185,0.549185,Dylan Baker,"Drama,Family,Sport",2014
66,"Jul 19, 2013",the act of killing,1000000,486919,1227316,0.486919,1.227316,Christine Cynn,"Crime,Documentary",2012
70,"Jul 18, 2014",i origins,1000000,336472,852399,0.336472,0.852399,Mike Cahill,"Drama,Romance,Sci-Fi",2014
71,"Nov 28, 2014",antarctica: a year on ice,1000000,288757,288757,0.288757,0.288757,Anthony Powell,"Adventure,Biography,Documentary",2013
74,"Apr 8, 2016",the invitation,1000000,231738,354836,0.231738,0.354836,Karyn Kusama,"Drama,Horror,Mystery",2015
81,"Jun 1, 2012",hardflip,1000000,96734,96734,0.096734,0.096734,Johnny Remo,"Action,Drama",2012
82,"Mar 11, 2016",creative control,1000000,63014,63014,0.063014,0.063014,Benjamin Dickinson,"Drama,Sci-Fi",2015
84,"Jul 1, 2011",the perfect host,1000000,48764,51587,0.048764,0.051587,Logan Cross,Fantasy,2016
88,"Feb 13, 2015",hits,1000000,15156,15156,0.015156,0.015156,David Cross,"Comedy,Drama",2014
92,"Oct 17, 2014",camp x-ray,1000000,9837,101053,0.009837,0.101053,Peter Sattler,"Drama,War",2014
93,"Nov 21, 2008",special,1000000,7202,26822,0.007202,0.026822,Ann P Meredith,Drama,2014
94,"Apr 10, 2015",the sisterhood of night,1000000,6870,6870,0.00687,0.00687,Caryn Waechter,"Drama,Mystery,Thriller",2014
100,"Dec 31, 2013",heli,1000000,0,552614,0.0,0.552614,Amat Escalante,"Crime,Drama,Romance",2013
1,"Dec 31, 2015",karachi se lahore,1000000,0,17721,0.0,0.017721,Wajahat Rauf,"Adventure,Comedy,Family",2015
3,"Dec 11, 2015",american hero,1000000,0,26,0.0,2.6e-05,Nick Love,"Action,Comedy,Drama",2015
6,"Oct 24, 2003",the party's over,1000000,0,0,0.0,0.0,Richard J. Martinez,"Adventure,Biography,Documentary",2014
11,"Mar 20, 2012",snow white: a deadly summer,1000000,0,0,0.0,0.0,David DeCoteau,Horror,2012
13,"May 14, 2013",black rock,1000000,0,0,0.0,0.0,Katie Aselton,"Horror,Thriller",2012
15,"Oct 4, 2013",my last day without you,1000000,0,0,0.0,0.0,Stefan C. Schaefer,"Comedy,Drama,Romance",2011
16,"Oct 8, 2013",zombie hunter,1000000,0,0,0.0,0.0,K. King,"Action,Comedy,Horror",2013
18,"Jun 24, 2014",a fine step,1000000,0,0,0.0,0.0,Jonathan Meyers,Drama,2014
19,"Feb 10, 2015",fear clinic,1000000,0,0,0.0,0.0,Robert Hall,Horror,2014
21,"Dec 31, 2014",bang bang baby,1000000,0,0,0.0,0.0,Jeffrey St. Jules,"Drama,Fantasy,Musical",2014
22,"Apr 8, 2016",hush,1000000,0,0,0.0,0.0,Djenar Maesa Ayu,"Documentary,Drama,Reality-TV",2016
23,"Mar 1, 2016",1982,1000000,0,0,0.0,0.0,Cristina Motta,Documentary,2015
25,"Dec 31, 2016",chemical cut,1000000,0,0,0.0,0.0,Marjorie Conrad,Drama,2016
26,"Dec 22, 2015",por amor en el caserio,1000000,0,0,0.0,0.0,Luis Enrique Rodríguez,"Action,Drama,Romance",2014
30,"Jan 10, 2014",banshee chapter,950000,0,78122,0.0,0.08223368421052632,Blair Erickson,"Horror,Sci-Fi,Thriller",2013
32,"Aug 12, 2014",jesse,950000,0,0,0.0,0.0,Joey Boink,Documentary,2017
33,"Mar 3, 2015",ask me anything,950000,0,0,0.0,0.0,Allison Burnett,Drama,2014
34,"Apr 13, 2012",l!fe happens,930000,30905,30905,0.03323118279569892,0.03323118279569892,Kat Coiro,Comedy,2011
35,"May 12, 2017",lowriders,916000,6179955,6188421,6.7466757641921395,6.755918122270742,Ricardo de Montreuil,"Adventure,Crime,Drama",2016
36,"Nov 21, 2014",food chains,913000,0,176,0.0,0.0001927710843373494,Sanjay Rawal,Documentary,2014
38,"Jul 12, 2013",fruitvale station,900000,16098998,17549645,17.887775555555557,19.499605555555554,Ryan Coogler,"Biography,Drama,Romance",2013
39,"Apr 1, 2016",meet the blacks,900000,9097072,9097072,10.107857777777777,10.107857777777777,Deon Taylor,"Comedy,Horror",2016
41,"Aug 26, 2011",circumstance,900000,454121,958978,0.5045788888888889,1.0655311111111112,Maryam Keshavarz,Drama,2011
42,"Aug 25, 2006",the quiet,900000,381420,381420,0.4238,0.4238,Tom Silva,Drama,2010
43,"Apr 27, 2012",the giant mechanical man,900000,7396,7396,0.008217777777777777,0.008217777777777777,Lee Kirk,"Comedy,Drama,Romance",2012
44,"Apr 5, 2013",the brass teapot,900000,6997,413733,0.007774444444444444,0.45970333333333335,Ramaa Mosley,"Comedy,Fantasy,Thriller",2012
45,"Dec 31, 2014",40 weeks,900000,0,0,0.0,0.0,Christopher Henze,Documentary,2014
46,"May 5, 2015",le bonheur d'elza,900000,0,0,0.0,0.0,Mariette Monpierre,Drama,2011
47,"Aug 13, 1942",bambi,858000,102797000,268000000,119.81002331002331,312.35431235431236,Sébastien Lifshitz,"Biography,Documentary",2013
50,"Mar 21, 2008",the hammer,850000,442638,442638,0.5207505882352941,0.5207505882352941,Scott Hornsby,"Action,Adventure,Documentary",2015
51,"Aug 28, 2015",windsor drive,850000,3256,3256,0.0038305882352941177,0.0038305882352941177,Natalie Bible',"Mystery,Thriller",2015
59,"Dec 30, 2011",jodaeiye nader az simin,800000,7098492,24426169,8.873115,30.53271125,Asghar Farhadi,"Drama,Thriller",2011
69,"Sep 19, 2014",not cool,800000,35688,35688,0.04461,0.04461,Shane Dawson,"Comedy,Drama,Romance",2014
70,"Feb 3, 2012",kill list,800000,29063,462206,0.03632875,0.5777575,Ben Wheatley,"Crime,Drama,Horror",2011
71,"Jan 9, 2015",vessel,800000,0,0,0.0,0.0,Kristian Day,"Drama,Horror",2011
75,"Sep 9, 2011",kevin hart: laugh at my pain,750000,7706436,7712436,10.275248,10.283248,Leslie Small,"Comedy,Documentary",2011
77,"Jun 8, 2012",safety not guaranteed,750000,4010957,4422318,5.3479426666666665,5.896424,Colin Trevorrow,"Comedy,Drama,Romance",2012
78,"Feb 3, 2012",the innkeepers,750000,78396,1011535,0.104528,1.3487133333333334,Ti West,"Drama,Horror,Mystery",2011
81,"Jul 1, 2005",undead,750000,41196,229250,0.054928,0.30566666666666664,Noel J. Rainford,Horror,2018
84,"Dec 31, 2014",destiny,750000,0,450,0.0,0.0006,Jeremy Whittaker,"Drama,Music,Romance",2014
93,"Aug 4, 2017",columbus,700000,1017107,1110511,1.45301,1.5864442857142858,Hatef Alimardani,Comedy,2018
96,"Mar 13, 2015",walter,700000,0,0,0.0,0.0,David Rorie,Documentary,2016
100,"Oct 11, 2013",escape from tomorrow,650000,171962,171962,0.2645569230769231,0.2645569230769231,Randy Moore,"Drama,Fantasy,Horror",2013
2,"Dec 31, 2012",after,650000,0,0,0.0,0.0,Pieter Gaspersz,"Drama,Mystery",2014
3,"Dec 31, 2014",the hadza: last of the first,650000,0,0,0.0,0.0,Bill Benenson,Documentary,2014
5,"Dec 31, 2013",treachery,625000,0,0,0.0,0.0,Muyiwa Aluko,"Drama,Romance",2017
12,"May 2, 2014",water & power,600000,42557,42557,0.07092833333333333,0.07092833333333333,Richard Montoya,"Crime,Drama",2013
15,"May 22, 2015",drunk wedding,600000,3301,3301,0.005501666666666667,0.005501666666666667,Nick Weiss,Comedy,2015
16,"Mar 4, 2016",they will have to kill us first,600000,0,7943,0.0,0.013238333333333333,Johanna Schwartz,Documentary,2015
18,"Aug 8, 2014",the maid's room,600000,0,0,0.0,0.0,Michael Walker,Thriller,2013
19,"Dec 31, 2014",light from the darkroom,600000,0,0,0.0,0.0,Lance McDaniel,"Action,Drama,Thriller",2014
20,"Feb 24, 2015",irreplaceable,600000,0,0,0.0,0.0,Susan Fetzer,Drama,2015
22,"Jul 29, 2011",the harvest/la cosecha,560000,3709,3709,0.006623214285714286,0.006623214285714286,U. Roberto Romano,Documentary,2011
23,"Dec 31, 2015",julija in alfa romeo,560000,0,8462,0.0,0.015110714285714286,Blaz Zavrsnik,Comedy,2015
24,"Dec 26, 1931",mata hari,558000,900000,900000,1.6129032258064515,1.6129032258064515,Rossana Patrizia Siclari,Biography,2016
26,"Apr 27, 1984",love letters,550000,5269990,5269990,9.5818,9.5818,Patrick Hogan,Horror,2015
27,"Sep 12, 2014",faith connections,550000,9111,9111,0.016565454545454546,0.016565454545454546,Pan Nalin,"Biography,Documentary,Drama",2013
28,"Mar 6, 2012",high road,546173,0,0,0.0,0.0,Matt Walsh,Comedy,2011
30,"Nov 15, 1974",benji,500000,31559560,31559560,63.11912,63.11912,Chike Ozah,"Documentary,Sport",2012
37,"Oct 22, 1999",beyond the mat,500000,2047570,2047570,4.09514,4.09514,Van M. Pham,"Drama,Sport",2013
39,"Jul 8, 2011",sholem aleichem: laughing in the darkness,500000,1131261,1131261,2.262522,2.262522,Joseph Dorman,Documentary,2011
41,"Jun 9, 2000",groove,500000,1115313,1167524,2.230626,2.335048,Ryan McDonough,"Drama,Music,Musical",2017
45,"Aug 23, 2013",drinking buddies,500000,343706,407100,0.687412,0.8142,Joe Swanberg,"Comedy,Drama,Romance",2013
47,"Jul 12, 2002",never again,500000,307631,308793,0.615262,0.617586,Jay Coster,Drama,2017
50,"Oct 29, 2010",monsters,500000,237301,5639730,0.474602,11.27946,Melissa Thompson,"Documentary,Drama,History",2013
52,"Apr 17, 2013",deceptive practice: the mysteries and mentors of ricky jay,500000,152449,152449,0.304898,0.304898,Molly Bernstein,Documentary,2012
53,"Sep 28, 2012",the other dream team,500000,134109,314444,0.268218,0.628888,Marius A. Markevicius,"Documentary,Sport",2012
54,"Dec 11, 2015",o menino e o mundo,500000,129479,280967,0.258958,0.561934,Alê Abreu,"Adventure,Animation,Family",2013
55,"Apr 1, 2011",rubber,500000,100370,680914,0.20074,1.361828,Quentin Dupieux,"Comedy,Fantasy,Horror",2010
59,"Jul 11, 2003",the journey,500000,19800,19800,0.0396,0.0396,Tim Lowry,Family,2010
65,"Sep 10, 2014",born to fly: elizabeth streb vs. gravity,500000,1822,1822,0.003644,0.003644,Catherine Gund,"Action,Biography,Documentary",2014
66,"Jun 28, 2013",detention of the dead,500000,1778,1778,0.003556,0.003556,Alex Craig Mann,"Action,Adventure,Comedy",2012
67,"May 11, 2018",higher power,500000,528,528,0.001056,0.001056,Matthew Charles Santoro,"Action,Sci-Fi,Thriller",2018
69,"Jan 8, 2013",now is good,500000,0,2141436,0.0,4.282872,Ol Parker,"Drama,Romance",2012
72,"Dec 31, 2010",drones,500000,0,0,0.0,0.0,Rick Rosenthal,Thriller,2013
73,"Apr 3, 2012",enter nowhere,500000,0,0,0.0,0.0,Jack Heller,"Mystery,Sci-Fi,Thriller",2011
74,"Jul 17, 2012",girls gone dead,500000,0,0,0.0,0.0,Michael Hoffman Jr.,"Comedy,Horror",2012
76,"Dec 31, 2014",america is still the place,500000,0,0,0.0,0.0,Patrick Gilles,History,2015
77,"Jul 24, 2015",the outrageous sophie tucker,500000,0,0,0.0,0.0,William Gazecki,Documentary,2014
78,"Mar 10, 2015",subconscious,500000,0,0,0.0,0.0,Georgia Hilton,"Action,Mystery,Thriller",2015
79,"Apr 14, 2015",roadside,500000,0,0,0.0,0.0,Eric England,"Drama,Horror,Mystery",2013
80,"Dec 31, 2014",diamond ruff,500000,0,0,0.0,0.0,Alec Asten,Action,2015
81,"Feb 10, 2015",love in the time of monsters,500000,0,0,0.0,0.0,Matt Jackson,"Comedy,Horror",2014
82,"Dec 31, 2012",el rey de najayo,500000,0,0,0.0,0.0,Fernando Baez Mella,"Crime,Drama",2012
83,"Dec 31, 2015",fight to the finish,500000,0,0,0.0,0.0,Warren Sheppard,"Action,Romance,Sport",2016
84,"Dec 31, 2013",bucky and the squirrels,500000,0,0,0.0,0.0,Allan Katz,Comedy,2015
85,"Dec 31, 1990",going under,500000,0,0,0.0,0.0,Carman Spoto,"Action,Horror,Thriller",2011
87,"Aug 11, 2015",alleluia! the devil's carnival,500000,0,0,0.0,0.0,Darren Lynn Bousman,"Horror,Musical",2016
89,"Dec 31, 2014",the sound and the shadow,500000,0,0,0.0,0.0,Justin Paul Miller,"Comedy,Mystery,Thriller",2014
90,"Dec 31, 2015",rodeo girl,500000,0,0,0.0,0.0,Joel Paul Reisig,"Adventure,Family",2016
95,"Mar 31, 2006",brick,450000,2075743,4243996,4.612762222222222,9.431102222222222,Wenjian Ding,"Drama,Family,Romance",2019
96,"Aug 22, 1997",sunday,450000,410919,450349,0.9131533333333334,1.0007755555555555,Eryk Lenartowicz,"Documentary,Drama,Family",2015
100,"Jul 11, 2014",as it is in heaven,450000,13486,13486,0.02996888888888889,0.02996888888888889,Joshua Overbay,Drama,2014
1,"Jul 1, 2014",mutual friends,450000,0,0,0.0,0.0,Matthew Watts,"Comedy,Romance",2013
7,"Apr 25, 2014",blue ruin,420000,258384,437002,0.6152,1.0404809523809524,Jeremy Saulnier,"Crime,Drama,Thriller",2013
12,"Oct 24, 2008",heroes,400000,655538,655538,1.638845,1.638845,Köken Ergun,Documentary,2019
13,"Oct 6, 2004",tarnation,400000,592014,1162014,1.480035,2.905035,Daniel Armstrong,"Comedy,Horror",2017
14,"Oct 15, 2010",i want your money,400000,433588,433588,1.08397,1.08397,Ray Griggs,Documentary,2010
16,"May 16, 1980",home movies,400000,89134,89134,0.222835,0.222835,Dean Duncan,"Documentary,Family",2011
17,"Jul 27, 2001",jackpot,400000,44452,44452,0.11113,0.11113,Kalyaan,,2019
23,"Dec 31, 2014",pancakes,400000,0,0,0.0,0.0,Yasu Shibuya,Drama,2014
28,"Jan 1, 1980",maniac,350000,10000000,10000000,28.571428571428573,28.571428571428573,Franck Khalfoun,"Horror,Thriller",2012
35,"Oct 20, 2015",rotor dr1,350000,0,0,0.0,0.0,Chad Kapper,"Family,Sci-Fi",2015
51,"Mar 11, 2011",3 backyards,300000,39475,39475,0.13158333333333333,0.13158333333333333,Eric Mendelsohn,Drama,2010
57,"Mar 28, 2014",locker 13,300000,3496,3496,0.011653333333333333,0.011653333333333333,Bruce Dellis,Thriller,2014
58,"Oct 23, 2015",the looking glass,300000,1711,1711,0.005703333333333334,0.005703333333333334,Colin Downey,Fantasy,2011
59,"Oct 31, 2014",all you need is love,300000,0,3565259,0.0,11.884196666666666,Stuart Cameron,Documentary,2014
61,"Jul 3, 2012",some guy who kills people,300000,0,0,0.0,0.0,Jack Perez,"Comedy,Crime,Drama",2011
62,"Aug 7, 2013",midnight cabaret,300000,0,0,0.0,0.0,Donna R. Clark,"Action,Crime,Drama",2012
63,"Mar 10, 2015",teeth and blood,300000,0,0,0.0,0.0,Pamela J. Richardson,"Action,Horror",2015
65,"Dec 31, 2010",anderson's cross,300000,0,0,0.0,0.0,Jerome Elston Scott,"Comedy,Drama,Romance",2010
66,"Dec 8, 2015",amidst the devil's wings,300000,0,0,0.0,0.0,Daniel Columbie,"Action,Crime,Drama",2014
67,"Dec 31, 2010",death calls,290000,0,0,0.0,0.0,Ken Del Conte,"Action,Adventure,Mystery",2010
68,"Aug 17, 2012",compliance,270000,319285,830700,1.182537037037037,3.0766666666666667,Craig Zobel,"Biography,Crime,Drama",2012
69,"May 1, 1981",graduation day,250000,23894000,23894000,95.576,95.576,Chris Stokes,Thriller,2015
72,"Apr 28, 2017",sleight,250000,3930990,3934450,15.72396,15.7378,J.D. Dillard,"Action,Drama,Sci-Fi",2016
74,"Oct 28, 2011",like crazy,250000,3395391,3728400,13.581564,14.9136,Anchitta Noowong,Drama,2018
78,"Sep 11, 1998",cube,250000,489220,8969065,1.95688,35.87626,Chris Kaye,"Biography,Documentary",2013
81,"Jul 22, 2005",november,250000,191862,191862,0.767448,0.767448,Luciangela Gatto,"Documentary,History",2014
82,"Sep 17, 1999",sugar town,250000,178095,178095,0.71238,0.71238,Andrew Herwitz,"Drama,Horror,Sci-Fi",2018
83,"Mar 28, 2008",happy valley,250000,67665,67665,0.27066,0.27066,Amir Bar-Lev,"Documentary,Drama,Sport",2014
84,"Aug 2, 2013",the canyons,250000,59671,62375,0.238684,0.2495,Paul Schrader,"Drama,Thriller",2013
88,"Aug 15, 2014",nightlights,250000,21147,21147,0.084588,0.084588,David Midell,Drama,2014
89,"Jun 6, 2014",test,250000,18823,18823,0.075292,0.075292,Chris Mason Johnson,Drama,2013
91,"Mar 24, 2015",along the roadside,250000,0,3234,0.0,0.012936,Zoran Lisinac,"Comedy,Music,Romance",2013
93,"Oct 5, 2010",rust,250000,0,0,0.0,0.0,Joe Lujan,"Horror,Thriller",2015
94,"Dec 31, 2010",the christmas bunny,250000,0,0,0.0,0.0,Tom Seidman,"Drama,Family",2010
96,"Dec 18, 2012",the frozen,250000,0,0,0.0,0.0,Andrew Hyatt,"Drama,Thriller",2012
98,"Dec 31, 2010",butterfly,250000,0,0,0.0,0.0,Edward E. Romero,"Horror,Thriller",2010
